timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-11T11:15:00+05:30,1329.9,1333.6,1329.6,1330.6,86768,0,ADANIPORTS
2025-08-11T11:00:00+05:30,1330.7,1335.7,1328.6,1329.7,75529,0,ADANIPORTS
2025-08-11T10:45:00+05:30,1323.7,1331.9,1322.6,1330.6,81706,0,ADANIPORTS
2025-08-11T10:30:00+05:30,1324.4,1325.1,1321.9,1324.1,34405,0,ADANIPORTS
2025-08-11T10:15:00+05:30,1322.8,1325,1320,1324.1,42163,0,ADANIPORTS
2025-08-11T10:00:00+05:30,1322,1326.5,1320.2,1322.7,55920,0,ADANIPORTS
2025-08-11T09:45:00+05:30,1326.4,1326.7,1317.7,1321.8,55887,0,ADANIPORTS
2025-08-11T09:30:00+05:30,1329.1,1330.6,1321.2,1326.4,204502,0,ADANIPORTS
2025-08-11T09:15:00+05:30,1325,1331.2,1313.7,1329.3,226882,0,ADANIPORTS
2025-08-08T15:15:00+05:30,1325.4,1327,1322.5,1325,255348,0,ADANIPORTS
2025-08-08T15:00:00+05:30,1327.3,1327.3,1323.1,1325.4,122483,0,ADANIPORTS
2025-08-08T14:45:00+05:30,1327.3,1329.4,1324,1327.3,46878,0,ADANIPORTS
2025-08-08T14:30:00+05:30,1323.4,1329.5,1323.4,1327.3,62473,0,ADANIPORTS
2025-08-08T14:15:00+05:30,1320,1326.1,1319.8,1323.4,148036,0,ADANIPORTS
2025-08-08T14:00:00+05:30,1320.4,1323.9,1318.5,1320.2,29044,0,ADANIPORTS
2025-08-08T13:45:00+05:30,1323,1323,1319.8,1320.4,25136,0,ADANIPORTS
2025-08-08T13:30:00+05:30,1320.7,1323.4,1317.7,1323,35666,0,ADANIPORTS
2025-08-08T13:15:00+05:30,1320.5,1322.9,1319.8,1320.2,46111,0,ADANIPORTS
2025-08-08T13:00:00+05:30,1325.2,1326,1320,1320.5,47368,0,ADANIPORTS
2025-08-08T12:45:00+05:30,1323.4,1327.9,1322.6,1325.2,26186,0,ADANIPORTS
2025-08-08T12:30:00+05:30,1326.4,1327.2,1322.2,1323.4,27242,0,ADANIPORTS
2025-08-08T12:15:00+05:30,1326.6,1326.8,1324.1,1326.4,35311,0,ADANIPORTS
2025-08-08T12:00:00+05:30,1330.4,1330.5,1326,1326.3,22861,0,ADANIPORTS
2025-08-08T11:45:00+05:30,1330,1331.7,1328.3,1330.3,20478,0,ADANIPORTS
2025-08-08T11:30:00+05:30,1330,1331,1328.1,1330,28312,0,ADANIPORTS
2025-08-08T11:15:00+05:30,1332.3,1336.4,1329,1330,40790,0,ADANIPORTS
2025-08-08T11:00:00+05:30,1325.9,1332.6,1324.6,1332.6,53300,0,ADANIPORTS
2025-08-08T10:45:00+05:30,1327.3,1327.8,1323,1326,55355,0,ADANIPORTS
2025-08-08T10:30:00+05:30,1330.5,1330.8,1326.1,1327.3,33882,0,ADANIPORTS
2025-08-08T10:15:00+05:30,1330.2,1333,1329.2,1330.6,43686,0,ADANIPORTS
2025-08-08T10:00:00+05:30,1335.2,1337,1329.9,1330.7,78620,0,ADANIPORTS
2025-08-08T09:45:00+05:30,1342.5,1343.9,1335.1,1335.3,59898,0,ADANIPORTS
2025-08-08T09:30:00+05:30,1342.7,1346.6,1341,1342.4,67497,0,ADANIPORTS
2025-08-08T09:15:00+05:30,1345.4,1356.9,1337.8,1342.6,148423,0,ADANIPORTS
2025-08-07T15:15:00+05:30,1345,1349.9,1344.6,1347.5,140637,0,ADANIPORTS
2025-08-07T15:00:00+05:30,1341.8,1346.4,1341.2,1345,128959,0,ADANIPORTS
2025-08-07T14:45:00+05:30,1340.9,1346.4,1340,1341.6,173564,0,ADANIPORTS
2025-08-07T14:30:00+05:30,1336.7,1342,1335.7,1341,136122,0,ADANIPORTS
2025-08-07T14:15:00+05:30,1330.9,1339.9,1330,1336.8,148269,0,ADANIPORTS
2025-08-07T14:00:00+05:30,1326.2,1334.6,1325.6,1330.8,202345,0,ADANIPORTS
2025-08-07T13:45:00+05:30,1328.1,1329.6,1324.8,1326.5,123335,0,ADANIPORTS
2025-08-07T13:30:00+05:30,1317.1,1328.3,1316.6,1328.2,93956,0,ADANIPORTS
2025-08-07T13:15:00+05:30,1319.1,1322.6,1315.1,1317.2,53697,0,ADANIPORTS
2025-08-07T13:00:00+05:30,1318.1,1321.7,1315,1319.1,192558,0,ADANIPORTS
2025-08-07T12:45:00+05:30,1319.4,1323.3,1316.8,1318.2,238727,0,ADANIPORTS
2025-08-07T12:30:00+05:30,1320.3,1321.8,1316,1319.3,82123,0,ADANIPORTS
2025-08-07T12:15:00+05:30,1328.4,1329.5,1319.3,1320.2,109526,0,ADANIPORTS
2025-08-07T12:00:00+05:30,1326.6,1331,1326.3,1328.8,34530,0,ADANIPORTS
2025-08-07T11:45:00+05:30,1325.5,1330.7,1325,1326.6,86241,0,ADANIPORTS
2025-08-07T11:30:00+05:30,1330.5,1330.8,1324.1,1325.9,86765,0,ADANIPORTS
2025-08-07T11:15:00+05:30,1331.3,1333.1,1328.7,1330.5,64295,0,ADANIPORTS
2025-08-07T11:00:00+05:30,1335.5,1336,1331,1331.6,61601,0,ADANIPORTS
2025-08-07T10:45:00+05:30,1338.2,1338.6,1332.6,1335.5,61557,0,ADANIPORTS
2025-08-07T10:30:00+05:30,1339.6,1340.6,1334.4,1337.5,64704,0,ADANIPORTS
2025-08-07T10:15:00+05:30,1345.4,1346,1338.6,1339.1,73591,0,ADANIPORTS
2025-08-07T10:00:00+05:30,1350.1,1352.6,1342.7,1346,108819,0,ADANIPORTS
2025-08-07T09:45:00+05:30,1348.6,1357,1348,1350.9,99523,0,ADANIPORTS
2025-08-07T09:30:00+05:30,1347.7,1355.3,1345.3,1349.3,103496,0,ADANIPORTS
2025-08-07T09:15:00+05:30,1351,1357.9,1341.1,1348,187016,0,ADANIPORTS
2025-08-18T15:15:00+05:30,7820.5,7844,7810.5,7843,31170,0,APOLLOHOSP
2025-08-18T15:00:00+05:30,7828.5,7829.5,7806,7820.5,41500,0,APOLLOHOSP
2025-08-18T14:45:00+05:30,7832.5,7844.5,7824.5,7828,22847,0,APOLLOHOSP
2025-08-18T14:30:00+05:30,7851.5,7857.5,7829,7833,24021,0,APOLLOHOSP
2025-08-18T14:15:00+05:30,7850,7857,7850,7851,31742,0,APOLLOHOSP
2025-08-18T14:00:00+05:30,7862,7865,7850,7850,16770,0,APOLLOHOSP
2025-08-18T13:45:00+05:30,7861,7865,7853,7861.5,17847,0,APOLLOHOSP
2025-08-18T13:30:00+05:30,7870,7870,7859,7861,26473,0,APOLLOHOSP
2025-08-18T13:15:00+05:30,7880,7889.5,7869,7869.5,38651,0,APOLLOHOSP
2025-08-18T13:00:00+05:30,7892.5,7894,7874.5,7880,22582,0,APOLLOHOSP
2025-08-18T12:45:00+05:30,7890,7906.5,7885.5,7893,58522,0,APOLLOHOSP
2025-08-18T12:30:00+05:30,7889,7901,7887,7890.5,20395,0,APOLLOHOSP
2025-08-18T12:15:00+05:30,7878.5,7898,7870,7889,37768,0,APOLLOHOSP
2025-08-18T12:00:00+05:30,7868,7890,7865,7879,26590,0,APOLLOHOSP
2025-08-18T11:45:00+05:30,7871.5,7872.5,7860.5,7868,13198,0,APOLLOHOSP
2025-08-18T11:30:00+05:30,7871.5,7872.5,7863,7871.5,6642,0,APOLLOHOSP
2025-08-18T11:15:00+05:30,7868,7872,7861,7872,6998,0,APOLLOHOSP
2025-08-18T11:00:00+05:30,7871,7872,7855.5,7870,10682,0,APOLLOHOSP
2025-08-18T10:45:00+05:30,7893.5,7902,7868.5,7871.5,14023,0,APOLLOHOSP
2025-08-18T10:30:00+05:30,7905.5,7909,7887,7893,13204,0,APOLLOHOSP
2025-08-18T10:15:00+05:30,7900,7905.5,7883,7905.5,17077,0,APOLLOHOSP
2025-08-18T10:00:00+05:30,7890.5,7917.5,7890,7900,23634,0,APOLLOHOSP
2025-08-18T09:45:00+05:30,7881,7910,7878,7890.5,37721,0,APOLLOHOSP
2025-08-18T09:30:00+05:30,7863,7888,7859.5,7884,31332,0,APOLLOHOSP
2025-08-18T09:15:00+05:30,7850,7878,7846,7864,42451,0,APOLLOHOSP
2025-08-14T15:15:00+05:30,7825,7825,7804.5,7821.5,46360,0,APOLLOHOSP
2025-08-14T15:00:00+05:30,7806.5,7825,7802.5,7824.5,36013,0,APOLLOHOSP
2025-08-14T14:45:00+05:30,7807,7815,7805,7806,15743,0,APOLLOHOSP
2025-08-14T14:30:00+05:30,7815.5,7817,7795,7805,14635,0,APOLLOHOSP
2025-08-14T14:15:00+05:30,7816.5,7824,7810.5,7815.5,10412,0,APOLLOHOSP
2025-08-14T14:00:00+05:30,7811.5,7817.5,7806,7816.5,15937,0,APOLLOHOSP
2025-08-14T13:45:00+05:30,7810.5,7814.5,7809.5,7810.5,12037,0,APOLLOHOSP
2025-08-14T13:30:00+05:30,7809.5,7824,7809,7810,41394,0,APOLLOHOSP
2025-08-14T13:15:00+05:30,7810,7820,7802.5,7810,16899,0,APOLLOHOSP
2025-08-14T13:00:00+05:30,7810.5,7811,7805,7810,11082,0,APOLLOHOSP
2025-08-14T12:45:00+05:30,7816.5,7828,7803.5,7811,35366,0,APOLLOHOSP
2025-08-14T12:30:00+05:30,7805,7829,7800,7816.5,30975,0,APOLLOHOSP
2025-08-14T12:15:00+05:30,7797.5,7805.5,7790,7805.5,39318,0,APOLLOHOSP
2025-08-14T12:00:00+05:30,7797.5,7801,7792,7797.5,7859,0,APOLLOHOSP
2025-08-14T11:45:00+05:30,7793.5,7797.5,7783,7796.5,7452,0,APOLLOHOSP
2025-08-14T11:30:00+05:30,7791.5,7802,7790.5,7793,11079,0,APOLLOHOSP
2025-08-14T11:15:00+05:30,7791.5,7794.5,7783.5,7791,8274,0,APOLLOHOSP
2025-08-14T11:00:00+05:30,7806,7809,7790,7790.5,9864,0,APOLLOHOSP
2025-08-14T10:45:00+05:30,7798.5,7825,7797,7803,32182,0,APOLLOHOSP
2025-08-14T10:30:00+05:30,7791,7805,7781,7798.5,20424,0,APOLLOHOSP
2025-08-14T10:15:00+05:30,7765,7810,7762,7791,35387,0,APOLLOHOSP
2025-08-14T10:00:00+05:30,7759,7767,7749,7765,24395,0,APOLLOHOSP
2025-08-14T09:45:00+05:30,7795.5,7800,7757,7759,34968,0,APOLLOHOSP
2025-08-14T09:30:00+05:30,7821.5,7823.5,7770,7795.5,48016,0,APOLLOHOSP
2025-08-14T09:15:00+05:30,7830,7859.5,7801,7823,107029,0,APOLLOHOSP
2025-08-13T15:15:00+05:30,7799,7840,7798.5,7830,173740,0,APOLLOHOSP
2025-08-13T15:00:00+05:30,7794.5,7805,7777.5,7798.5,130290,0,APOLLOHOSP
2025-08-13T14:45:00+05:30,7750.5,7805.5,7750,7793,137807,0,APOLLOHOSP
2025-08-13T14:30:00+05:30,7741.5,7754,7732,7751,42767,0,APOLLOHOSP
2025-08-13T14:15:00+05:30,7730.5,7744,7725,7742.5,34172,0,APOLLOHOSP
2025-08-13T14:00:00+05:30,7730.5,7736.5,7712.5,7730,69666,0,APOLLOHOSP
2025-08-13T13:45:00+05:30,7733,7746,7727,7729.5,39329,0,APOLLOHOSP
2025-08-13T13:30:00+05:30,7747.5,7750.5,7727,7734,53789,0,APOLLOHOSP
2025-08-13T13:15:00+05:30,7703.5,7759,7699.5,7748,129996,0,APOLLOHOSP
2025-08-13T13:00:00+05:30,7688,7706,7686.5,7702,44762,0,APOLLOHOSP
2025-08-13T12:45:00+05:30,7702,7703,7686,7687.5,45493,0,APOLLOHOSP
2025-08-13T12:30:00+05:30,7672,7709,7665,7702,104309,0,APOLLOHOSP
2025-08-13T12:15:00+05:30,7671.5,7677,7666,7672,20236,0,APOLLOHOSP
2025-08-13T12:00:00+05:30,7666.5,7680,7663,7671.5,42283,0,APOLLOHOSP
2025-08-13T11:45:00+05:30,7671,7684,7660,7666.5,44345,0,APOLLOHOSP
2025-08-13T11:30:00+05:30,7690,7692,7661,7671,51781,0,APOLLOHOSP
2025-08-13T11:15:00+05:30,7677.5,7693,7677,7690,34617,0,APOLLOHOSP
2025-08-13T11:00:00+05:30,7686.5,7690,7675,7677,28839,0,APOLLOHOSP
2025-08-13T10:45:00+05:30,7696,7696,7675,7687,41288,0,APOLLOHOSP
2025-08-13T10:30:00+05:30,7711,7715,7684,7696,79449,0,APOLLOHOSP
2025-08-13T10:15:00+05:30,7679.5,7719,7674,7712,90401,0,APOLLOHOSP
2025-08-13T10:00:00+05:30,7671,7686,7670,7680,55141,0,APOLLOHOSP
2025-08-13T09:45:00+05:30,7682,7698,7663.5,7670.5,116332,0,APOLLOHOSP
2025-08-13T09:30:00+05:30,7616.5,7708.5,7598,7681,250111,0,APOLLOHOSP
2025-08-13T09:15:00+05:30,7403,7646.5,7389,7616,430573,0,APOLLOHOSP
2025-08-12T15:15:00+05:30,7211,7255,7205,7253,22895,0,APOLLOHOSP
2025-08-12T15:00:00+05:30,7264.5,7265,7206,7211,34546,0,APOLLOHOSP
2025-08-12T14:45:00+05:30,7269.5,7269.5,7254.5,7265,15463,0,APOLLOHOSP
2025-08-12T14:30:00+05:30,7274.5,7274.5,7265,7268.5,12834,0,APOLLOHOSP
2025-08-12T14:15:00+05:30,7277.5,7282,7262.5,7275,12200,0,APOLLOHOSP
2025-08-12T14:00:00+05:30,7284,7284.5,7266.5,7277.5,21910,0,APOLLOHOSP
2025-08-12T13:45:00+05:30,7268,7285,7265.5,7284.5,19514,0,APOLLOHOSP
2025-08-12T13:30:00+05:30,7270,7270,7263.5,7268,4859,0,APOLLOHOSP
2025-08-12T13:15:00+05:30,7278,7280,7261,7270,8762,0,APOLLOHOSP
2025-08-12T13:00:00+05:30,7272.5,7283.5,7264,7278.5,25439,0,APOLLOHOSP
2025-08-12T12:45:00+05:30,7265,7273,7255.5,7272.5,18315,0,APOLLOHOSP
2025-08-12T12:30:00+05:30,7230,7274.5,7227.5,7264.5,36233,0,APOLLOHOSP
2025-08-12T12:15:00+05:30,7227.5,7233,7217,7229,6384,0,APOLLOHOSP
2025-08-12T12:00:00+05:30,7232,7232,7223,7227.5,3530,0,APOLLOHOSP
2025-08-12T11:45:00+05:30,7230,7232,7224,7232,4409,0,APOLLOHOSP
2025-08-12T11:30:00+05:30,7228.5,7230,7220.5,7230,4102,0,APOLLOHOSP
2025-08-12T11:15:00+05:30,7221.5,7235,7213.5,7228.5,6437,0,APOLLOHOSP
2025-08-12T11:00:00+05:30,7237,7240,7218.5,7221.5,11197,0,APOLLOHOSP
2025-08-12T10:45:00+05:30,7242.5,7246.5,7234,7237,5226,0,APOLLOHOSP
2025-08-12T10:30:00+05:30,7270,7271,7236.5,7245,18876,0,APOLLOHOSP
2025-08-12T10:15:00+05:30,7251.5,7276.5,7250,7270,9060,0,APOLLOHOSP
2025-08-12T10:00:00+05:30,7258.5,7259,7249.5,7252.5,5905,0,APOLLOHOSP
2025-08-12T09:45:00+05:30,7254.5,7264.5,7250,7259,4748,0,APOLLOHOSP
2025-08-12T09:30:00+05:30,7243.5,7263,7243.5,7254.5,8791,0,APOLLOHOSP
2025-08-12T09:15:00+05:30,7259,7268,7229.5,7243.5,20315,0,APOLLOHOSP
2025-08-11T15:15:00+05:30,7259.5,7320,7223.5,7248,44995,0,APOLLOHOSP
2025-08-11T15:00:00+05:30,7274.5,7279,7257,7259.5,38801,0,APOLLOHOSP
2025-08-11T14:45:00+05:30,7256.5,7278.5,7252.5,7274.5,39651,0,APOLLOHOSP
2025-08-11T14:30:00+05:30,7231.5,7266.5,7231,7255.5,35029,0,APOLLOHOSP
2025-08-11T14:15:00+05:30,7215.5,7234,7214.5,7231.5,13911,0,APOLLOHOSP
2025-08-11T14:00:00+05:30,7214,7222,7208.5,7215.5,20677,0,APOLLOHOSP
2025-08-11T13:45:00+05:30,7153,7215,7150,7215,35917,0,APOLLOHOSP
2025-08-11T13:30:00+05:30,7141.5,7155,7140.5,7153,15042,0,APOLLOHOSP
2025-08-11T13:15:00+05:30,7134,7145,7131,7141.5,8737,0,APOLLOHOSP
2025-08-11T13:00:00+05:30,7124,7137.5,7122.5,7136,13067,0,APOLLOHOSP
2025-08-11T12:45:00+05:30,7124.5,7129,7119.5,7123,9186,0,APOLLOHOSP
2025-08-11T12:30:00+05:30,7119.5,7133,7115,7124.5,10401,0,APOLLOHOSP
2025-08-11T12:15:00+05:30,7117,7124,7115,7119,9203,0,APOLLOHOSP
2025-08-11T12:00:00+05:30,7100,7123.5,7094,7117,8173,0,APOLLOHOSP
2025-08-11T11:45:00+05:30,7111,7111,7093.5,7100,6532,0,APOLLOHOSP
2025-08-11T11:30:00+05:30,7114.5,7129,7094.5,7111.5,14742,0,APOLLOHOSP
2025-08-11T11:15:00+05:30,7116,7132,7109.5,7114.5,10803,0,APOLLOHOSP
2025-08-11T11:00:00+05:30,7118.5,7139,7115,7115,16063,0,APOLLOHOSP
2025-08-11T10:45:00+05:30,7118,7130,7108.5,7118.5,24925,0,APOLLOHOSP
2025-08-11T10:30:00+05:30,7078,7125.5,7076.5,7119,23870,0,APOLLOHOSP
2025-08-11T10:15:00+05:30,7063,7079.5,7060,7078,12796,0,APOLLOHOSP
2025-08-11T10:00:00+05:30,7064.5,7070,7057,7064,12117,0,APOLLOHOSP
2025-08-11T09:45:00+05:30,7034.5,7070,7028.5,7065,23016,0,APOLLOHOSP
2025-08-11T09:30:00+05:30,7044,7050,7020.5,7038,17936,0,APOLLOHOSP
2025-08-11T09:15:00+05:30,7101,7125,7041.5,7042.5,32939,0,APOLLOHOSP
2025-08-08T15:15:00+05:30,7080.5,7101,7066,7099,36240,0,APOLLOHOSP
2025-08-08T15:00:00+05:30,7092.5,7100.5,7079,7081.5,32366,0,APOLLOHOSP
2025-08-08T14:45:00+05:30,7103.5,7105,7091,7092.5,11163,0,APOLLOHOSP
2025-08-08T14:30:00+05:30,7096.5,7105.5,7091.5,7104,9063,0,APOLLOHOSP
2025-08-08T14:15:00+05:30,7106,7112,7096.5,7098.5,6618,0,APOLLOHOSP
2025-08-08T14:00:00+05:30,7110.5,7117.5,7101,7106.5,8936,0,APOLLOHOSP
2025-08-08T13:45:00+05:30,7116.5,7120,7109.5,7110.5,17744,0,APOLLOHOSP
2025-08-08T13:30:00+05:30,7108.5,7118.5,7105,7116.5,5678,0,APOLLOHOSP
2025-08-08T13:15:00+05:30,7116.5,7117.5,7106.5,7109,3790,0,APOLLOHOSP
2025-08-08T13:00:00+05:30,7114.5,7117.5,7100,7117,10089,0,APOLLOHOSP
2025-08-08T12:45:00+05:30,7110,7120,7109,7115,18630,0,APOLLOHOSP
2025-08-08T12:30:00+05:30,7116,7118.5,7109,7110,10572,0,APOLLOHOSP
2025-08-08T12:15:00+05:30,7118,7120,7112.5,7116,3836,0,APOLLOHOSP
2025-08-08T12:00:00+05:30,7130.5,7131.5,7106,7118.5,29978,0,APOLLOHOSP
2025-08-08T11:45:00+05:30,7133,7133.5,7123,7130.5,4615,0,APOLLOHOSP
2025-08-08T11:30:00+05:30,7132.5,7139,7130,7133,7350,0,APOLLOHOSP
2025-08-08T11:15:00+05:30,7121,7135,7120,7132.5,9613,0,APOLLOHOSP
2025-08-08T11:00:00+05:30,7120.5,7123,7113.5,7121,4616,0,APOLLOHOSP
2025-08-08T10:45:00+05:30,7121.5,7122,7112,7121,8378,0,APOLLOHOSP
2025-08-08T10:30:00+05:30,7132,7135,7116.5,7121.5,11519,0,APOLLOHOSP
2025-08-08T10:15:00+05:30,7133,7143,7133,7133.5,5236,0,APOLLOHOSP
2025-08-08T10:00:00+05:30,7138.5,7143,7128,7133.5,15977,0,APOLLOHOSP
2025-08-08T09:45:00+05:30,7154,7155,7133,7139.5,13214,0,APOLLOHOSP
2025-08-08T09:30:00+05:30,7141.5,7159,7138.5,7154,14692,0,APOLLOHOSP
2025-08-08T09:15:00+05:30,7170,7198.5,7141.5,7144.5,27178,0,APOLLOHOSP
2025-08-07T15:15:00+05:30,7171.5,7196.5,7171.5,7188.5,29848,0,APOLLOHOSP
2025-08-07T15:00:00+05:30,7162,7179,7149.5,7171.5,41524,0,APOLLOHOSP
2025-08-07T14:45:00+05:30,7132.5,7164,7127,7162,18335,0,APOLLOHOSP
2025-08-07T14:30:00+05:30,7126.5,7133.5,7120.5,7132,5783,0,APOLLOHOSP
2025-08-07T14:15:00+05:30,7119,7133.5,7115,7126.5,11358,0,APOLLOHOSP
2025-08-07T14:00:00+05:30,7102,7124,7100.5,7120,9091,0,APOLLOHOSP
2025-08-07T13:45:00+05:30,7099.5,7104,7093,7102,5260,0,APOLLOHOSP
2025-08-07T13:30:00+05:30,7094,7100,7090.5,7100,6191,0,APOLLOHOSP
2025-08-07T13:15:00+05:30,7091,7104,7089,7094.5,12090,0,APOLLOHOSP
2025-08-07T13:00:00+05:30,7081.5,7094,7080,7090.5,8498,0,APOLLOHOSP
2025-08-07T12:45:00+05:30,7076.5,7086.5,7071.5,7081.5,3971,0,APOLLOHOSP
2025-08-07T12:30:00+05:30,7076.5,7079.5,7064,7076.5,10716,0,APOLLOHOSP
2025-08-07T12:15:00+05:30,7080.5,7083.5,7073.5,7076.5,4707,0,APOLLOHOSP
2025-08-07T12:00:00+05:30,7078,7083.5,7072,7080.5,4656,0,APOLLOHOSP
2025-08-07T11:45:00+05:30,7082.5,7094,7070,7078.5,7833,0,APOLLOHOSP
2025-08-07T11:30:00+05:30,7092.5,7093.5,7081.5,7082.5,7492,0,APOLLOHOSP
2025-08-07T11:15:00+05:30,7082,7097,7081,7092.5,6124,0,APOLLOHOSP
2025-08-07T11:00:00+05:30,7062.5,7089.5,7053.5,7082,18213,0,APOLLOHOSP
2025-08-07T10:45:00+05:30,7087,7087,7058,7062.5,13823,0,APOLLOHOSP
2025-08-07T10:30:00+05:30,7120.5,7121.5,7082.5,7087,17765,0,APOLLOHOSP
2025-08-07T10:15:00+05:30,7128.5,7141.5,7118.5,7120.5,9895,0,APOLLOHOSP
2025-08-07T10:00:00+05:30,7158,7159,7128.5,7131.5,7140,0,APOLLOHOSP
2025-08-07T09:45:00+05:30,7159.5,7160,7130,7157.5,13471,0,APOLLOHOSP
2025-08-07T09:30:00+05:30,7171,7179.5,7143,7159,102407,0,APOLLOHOSP
2025-08-07T09:15:00+05:30,7164,7197.5,7160,7170,31328,0,APOLLOHOSP
2025-08-18T15:15:00+05:30,2588.8,2591.8,2584.6,2589.9,140796,0,ASIANPAINT
2025-08-18T15:00:00+05:30,2585.1,2589.9,2581.8,2589,119254,0,ASIANPAINT
2025-08-18T14:45:00+05:30,2587.2,2588,2583.4,2585.5,48795,0,ASIANPAINT
2025-08-18T14:30:00+05:30,2587.7,2592.5,2585.5,2586.5,75186,0,ASIANPAINT
2025-08-18T14:15:00+05:30,2580.2,2589.8,2577.6,2587.9,59372,0,ASIANPAINT
2025-08-18T14:00:00+05:30,2579.1,2582.9,2577.2,2580.2,32852,0,ASIANPAINT
2025-08-18T13:45:00+05:30,2582.3,2582.6,2577.1,2579.1,15157,0,ASIANPAINT
2025-08-18T13:30:00+05:30,2577.4,2583.5,2576.3,2582.3,31153,0,ASIANPAINT
2025-08-18T13:15:00+05:30,2577,2582.9,2575.5,2577.9,25028,0,ASIANPAINT
2025-08-18T13:00:00+05:30,2573.5,2578.1,2572,2577.1,12265,0,ASIANPAINT
2025-08-18T12:45:00+05:30,2574,2576,2571.3,2573.6,14877,0,ASIANPAINT
2025-08-18T12:30:00+05:30,2576.7,2578.7,2569.1,2574.2,20694,0,ASIANPAINT
2025-08-18T12:15:00+05:30,2574.1,2579,2570.8,2576.7,26149,0,ASIANPAINT
2025-08-18T12:00:00+05:30,2578.3,2578.8,2572.4,2574.1,25225,0,ASIANPAINT
2025-08-18T11:45:00+05:30,2580.9,2584.2,2576.3,2578.3,33025,0,ASIANPAINT
2025-08-18T11:30:00+05:30,2591,2591,2580,2580.9,33186,0,ASIANPAINT
2025-08-18T11:15:00+05:30,2587,2591.1,2586.9,2590.8,33389,0,ASIANPAINT
2025-08-18T11:00:00+05:30,2585.4,2588,2583.4,2586.9,40700,0,ASIANPAINT
2025-08-18T10:45:00+05:30,2581,2586.8,2576.9,2585.4,47069,0,ASIANPAINT
2025-08-18T10:30:00+05:30,2574.5,2595,2572.6,2580.5,183574,0,ASIANPAINT
2025-08-18T10:15:00+05:30,2571.2,2578.2,2565.6,2574.1,223204,0,ASIANPAINT
2025-08-18T10:00:00+05:30,2545.1,2571.9,2544.1,2571.6,149283,0,ASIANPAINT
2025-08-18T09:45:00+05:30,2543.6,2545.9,2539,2545.1,34743,0,ASIANPAINT
2025-08-18T09:30:00+05:30,2543,2547.7,2536.6,2544.4,57891,0,ASIANPAINT
2025-08-18T09:15:00+05:30,2550,2557.4,2537.2,2543,272534,0,ASIANPAINT
2025-08-14T15:15:00+05:30,2528,2531,2525.4,2530,188672,0,ASIANPAINT
2025-08-14T15:00:00+05:30,2530.7,2530.7,2526.2,2528,112131,0,ASIANPAINT
2025-08-14T14:45:00+05:30,2522.9,2534.9,2522.8,2530.7,96047,0,ASIANPAINT
2025-08-14T14:30:00+05:30,2525,2525.2,2520,2522.9,29468,0,ASIANPAINT
2025-08-14T14:15:00+05:30,2520.2,2526.5,2512.3,2525,105313,0,ASIANPAINT
2025-08-14T14:00:00+05:30,2518.7,2520.9,2518.1,2520.2,40984,0,ASIANPAINT
2025-08-14T13:45:00+05:30,2522,2522.6,2518,2518.8,23766,0,ASIANPAINT
2025-08-14T13:30:00+05:30,2523.1,2523.9,2520.7,2522,28568,0,ASIANPAINT
2025-08-14T13:15:00+05:30,2521.6,2523.2,2518.1,2522.8,27004,0,ASIANPAINT
2025-08-14T13:00:00+05:30,2522.6,2524,2519,2522,38560,0,ASIANPAINT
2025-08-14T12:45:00+05:30,2518,2523.1,2517.1,2522.2,45436,0,ASIANPAINT
2025-08-14T12:30:00+05:30,2510.9,2519.4,2509.8,2518,44408,0,ASIANPAINT
2025-08-14T12:15:00+05:30,2505.2,2511.9,2505,2510.8,16315,0,ASIANPAINT
2025-08-14T12:00:00+05:30,2504.6,2508.1,2504.6,2505.2,8834,0,ASIANPAINT
2025-08-14T11:45:00+05:30,2504.9,2506,2503.2,2505.5,16603,0,ASIANPAINT
2025-08-14T11:30:00+05:30,2508.1,2508.3,2504,2505.3,8339,0,ASIANPAINT
2025-08-14T11:15:00+05:30,2502,2509,2501.5,2507.1,48697,0,ASIANPAINT
2025-08-14T11:00:00+05:30,2500.6,2504,2497.7,2501.9,20603,0,ASIANPAINT
2025-08-14T10:45:00+05:30,2503.4,2504.5,2499.2,2500.6,15098,0,ASIANPAINT
2025-08-14T10:30:00+05:30,2506.5,2508,2501.9,2504,9629,0,ASIANPAINT
2025-08-14T10:15:00+05:30,2503,2508.1,2503,2506.5,11703,0,ASIANPAINT
2025-08-14T10:00:00+05:30,2505.1,2507.3,2501,2504,44271,0,ASIANPAINT
2025-08-14T09:45:00+05:30,2505.9,2508,2502,2505,16116,0,ASIANPAINT
2025-08-14T09:30:00+05:30,2510.4,2512.9,2501.5,2506,34028,0,ASIANPAINT
2025-08-14T09:15:00+05:30,2505,2514,2502,2510.8,57775,0,ASIANPAINT
2025-08-13T15:15:00+05:30,2500.1,2504.4,2498.6,2501,68132,0,ASIANPAINT
2025-08-13T15:00:00+05:30,2500.8,2500.8,2495.9,2500.1,38030,0,ASIANPAINT
2025-08-13T14:45:00+05:30,2500.1,2501.9,2498,2500.8,11194,0,ASIANPAINT
2025-08-13T14:30:00+05:30,2495,2502.4,2494.6,2500.1,49108,0,ASIANPAINT
2025-08-13T14:15:00+05:30,2494.5,2496.8,2491.8,2495,14298,0,ASIANPAINT
