timestamp,open,high,low,close,volume,Open Interest,symbol
2025-07-10T13:00:00+05:30,2582.5,2583.6,2579.4,2581.6,5059,0,ADANIENT
2025-07-10T12:45:00+05:30,2584.7,2584.9,2581.6,2583.2,3471,0,ADANIENT
2025-07-10T12:30:00+05:30,2588.5,2589.2,2584.5,2584.7,8214,0,ADANIENT
2025-07-10T12:15:00+05:30,2577.9,2588.5,2576.8,2588.4,8677,0,ADANIENT
2025-07-10T12:00:00+05:30,2576.8,2578.9,2575.0,2576.9,6380,0,ADANIENT
2025-07-10T11:45:00+05:30,2577.0,2580.4,2575.7,2578.0,5008,0,ADANIENT
2025-07-10T11:30:00+05:30,2581.5,2582.0,2575.0,2577.0,8552,0,ADANIENT
2025-07-10T11:15:00+05:30,2583.6,2584.2,2575.3,2581.1,13551,0,ADANIENT
2025-07-10T11:00:00+05:30,2580.0,2584.5,2578.0,2583.8,16397,0,ADANIENT
2025-07-10T10:45:00+05:30,2584.8,2585.8,2577.3,2579.9,15491,0,ADANIENT
2025-07-10T10:30:00+05:30,2591.7,2592.0,2584.0,2584.8,10613,0,ADANIENT
2025-07-10T10:15:00+05:30,2589.1,2592.4,2587.8,2592.0,5752,0,ADANIENT
2025-07-10T10:00:00+05:30,2590.6,2591.8,2587.0,2589.1,8766,0,ADANIENT
2025-07-10T09:45:00+05:30,2593.7,2597.3,2587.5,2590.0,15892,0,ADANIENT
2025-07-10T09:30:00+05:30,2597.1,2600.7,2588.2,2593.2,19798,0,ADANIENT
2025-07-10T09:15:00+05:30,2591.0,2604.0,2584.3,2597.2,48757,0,ADANIENT
2025-07-09T15:15:00+05:30,2586.5,2590.1,2580.8,2582.3,52527,0,ADANIENT
2025-07-09T15:00:00+05:30,2577.3,2588.5,2577.1,2586.4,34680,0,ADANIENT
2025-07-09T14:45:00+05:30,2576.3,2577.9,2570.0,2577.3,10695,0,ADANIENT
2025-07-09T14:30:00+05:30,2574.3,2578.0,2572.3,2577.5,17823,0,ADANIENT
2025-07-09T14:15:00+05:30,2580.2,2580.4,2572.9,2574.3,11652,0,ADANIENT
2025-07-09T14:00:00+05:30,2579.8,2580.4,2576.9,2580.0,3228,0,ADANIENT
2025-07-09T13:45:00+05:30,2578.3,2579.8,2576.6,2579.8,3880,0,ADANIENT
2025-07-09T13:30:00+05:30,2580.0,2581.8,2578.0,2579.0,7527,0,ADANIENT
2025-07-09T13:15:00+05:30,2577.7,2581.6,2576.3,2579.2,10531,0,ADANIENT
2025-07-09T13:00:00+05:30,2583.6,2584.3,2575.3,2577.2,16590,0,ADANIENT
2025-07-09T12:45:00+05:30,2582.3,2584.9,2580.1,2583.0,5121,0,ADANIENT
2025-07-09T12:30:00+05:30,2583.1,2584.7,2581.0,2581.0,6924,0,ADANIENT
2025-07-09T12:15:00+05:30,2583.3,2586.3,2581.0,2582.6,7563,0,ADANIENT
2025-07-09T12:00:00+05:30,2588.9,2590.3,2573.2,2583.3,28401,0,ADANIENT
2025-07-09T11:45:00+05:30,2595.7,2596.6,2585.1,2588.9,18332,0,ADANIENT
2025-07-09T11:30:00+05:30,2596.6,2599.9,2593.3,2595.2,11365,0,ADANIENT
2025-07-09T11:15:00+05:30,2601.6,2605.0,2596.0,2596.8,8605,0,ADANIENT
2025-07-09T11:00:00+05:30,2598.5,2606.8,2598.2,2601.2,17809,0,ADANIENT
2025-07-09T10:45:00+05:30,2596.8,2602.0,2595.0,2598.5,7571,0,ADANIENT
2025-07-09T10:30:00+05:30,2599.0,2605.0,2596.1,2596.9,9437,0,ADANIENT
2025-07-09T10:15:00+05:30,2594.1,2601.0,2593.0,2598.5,10692,0,ADANIENT
2025-07-09T10:00:00+05:30,2591.9,2596.8,2588.3,2594.4,11212,0,ADANIENT
2025-07-09T09:45:00+05:30,2596.0,2596.7,2591.3,2591.9,18873,0,ADANIENT
2025-07-09T09:30:00+05:30,2601.0,2603.2,2595.0,2596.1,17405,0,ADANIENT
2025-07-09T09:15:00+05:30,2599.0,2609.9,2594.1,2600.0,48385,0,ADANIENT
2025-07-08T15:15:00+05:30,2592.9,2596.0,2588.0,2588.0,38375,0,ADANIENT
2025-07-08T15:00:00+05:30,2587.5,2593.9,2585.4,2592.9,40394,0,ADANIENT
2025-07-08T14:45:00+05:30,2580.0,2587.5,2579.8,2587.5,16862,0,ADANIENT
2025-07-08T14:30:00+05:30,2581.3,2586.7,2579.0,2579.8,18235,0,ADANIENT
2025-07-08T14:15:00+05:30,2581.4,2584.7,2581.0,2581.9,5298,0,ADANIENT
2025-07-08T14:00:00+05:30,2582.5,2585.0,2580.2,2581.8,5111,0,ADANIENT
2025-07-08T13:45:00+05:30,2582.8,2583.5,2579.8,2582.5,6927,0,ADANIENT
2025-07-08T13:30:00+05:30,2583.4,2584.0,2579.0,2582.2,9528,0,ADANIENT
2025-07-08T13:15:00+05:30,2583.7,2587.2,2582.1,2584.0,5279,0,ADANIENT
2025-07-08T13:00:00+05:30,2584.0,2585.0,2581.0,2584.3,6335,0,ADANIENT
2025-07-08T12:45:00+05:30,2585.1,2587.2,2582.8,2584.5,9402,0,ADANIENT
2025-07-08T12:30:00+05:30,2582.0,2588.0,2579.6,2586.1,16219,0,ADANIENT
2025-07-08T12:15:00+05:30,2578.5,2582.0,2574.3,2581.0,8560,0,ADANIENT
2025-07-08T12:00:00+05:30,2578.0,2581.6,2577.2,2578.6,6746,0,ADANIENT
2025-07-08T11:45:00+05:30,2574.8,2579.0,2573.0,2577.2,6276,0,ADANIENT
2025-07-08T11:30:00+05:30,2580.3,2584.5,2573.1,2574.1,16075,0,ADANIENT
2025-07-08T11:15:00+05:30,2579.1,2583.0,2576.2,2579.9,9600,0,ADANIENT
2025-07-08T11:00:00+05:30,2585.9,2586.9,2573.9,2579.0,18912,0,ADANIENT
2025-07-08T10:45:00+05:30,2583.2,2587.0,2578.0,2585.7,9636,0,ADANIENT
2025-07-08T10:30:00+05:30,2587.0,2587.3,2582.0,2583.2,9194,0,ADANIENT
2025-07-08T10:15:00+05:30,2584.5,2587.1,2580.0,2587.1,7548,0,ADANIENT
2025-07-08T10:00:00+05:30,2583.0,2585.6,2580.1,2583.9,9074,0,ADANIENT
2025-07-08T09:45:00+05:30,2590.7,2593.7,2583.0,2584.0,10311,0,ADANIENT
2025-07-08T09:30:00+05:30,2592.7,2598.7,2584.0,2591.8,20779,0,ADANIENT
2025-07-08T09:15:00+05:30,2586.0,2600.0,2579.2,2593.3,47004,0,ADANIENT
2025-07-07T15:15:00+05:30,2575.9,2587.7,2572.0,2587.6,60402,0,ADANIENT
2025-07-07T15:00:00+05:30,2574.8,2578.0,2574.1,2576.1,23224,0,ADANIENT
2025-07-07T14:45:00+05:30,2573.2,2577.5,2572.0,2574.8,17524,0,ADANIENT
2025-07-07T14:30:00+05:30,2577.3,2578.2,2572.0,2573.1,14293,0,ADANIENT
2025-07-07T14:15:00+05:30,2577.6,2581.1,2576.1,2577.2,14660,0,ADANIENT
2025-07-07T14:00:00+05:30,2577.8,2579.8,2577.1,2577.7,7900,0,ADANIENT
2025-07-07T13:45:00+05:30,2577.7,2579.6,2577.0,2579.3,4992,0,ADANIENT
2025-07-07T13:30:00+05:30,2579.1,2580.9,2577.1,2578.5,5332,0,ADANIENT
2025-07-07T13:15:00+05:30,2577.3,2582.3,2575.3,2579.1,5673,0,ADANIENT
2025-07-07T13:00:00+05:30,2582.1,2582.7,2573.5,2577.3,16149,0,ADANIENT
2025-07-07T12:45:00+05:30,2583.0,2587.9,2580.0,2581.1,12993,0,ADANIENT
2025-07-07T12:30:00+05:30,2581.6,2584.7,2580.2,2582.0,8217,0,ADANIENT
2025-07-07T12:15:00+05:30,2576.4,2581.9,2572.5,2580.6,12294,0,ADANIENT
2025-07-07T12:00:00+05:30,2580.3,2580.6,2573.1,2576.2,18697,0,ADANIENT
2025-07-07T11:45:00+05:30,2582.5,2584.7,2575.8,2580.6,18335,0,ADANIENT
2025-07-07T11:30:00+05:30,2587.5,2588.2,2582.3,2582.5,7670,0,ADANIENT
2025-07-07T11:15:00+05:30,2582.5,2592.0,2582.0,2587.5,21479,0,ADANIENT
2025-07-07T11:00:00+05:30,2588.7,2593.5,2581.1,2583.5,10305,0,ADANIENT
2025-07-07T10:45:00+05:30,2584.0,2588.6,2582.7,2588.6,11201,0,ADANIENT
2025-07-07T10:30:00+05:30,2589.8,2590.3,2583.1,2584.4,17628,0,ADANIENT
2025-07-07T10:15:00+05:30,2588.7,2592.9,2586.6,2588.2,8998,0,ADANIENT
2025-07-07T10:00:00+05:30,2594.2,2598.1,2588.0,2588.8,17473,0,ADANIENT
2025-07-07T09:45:00+05:30,2590.0,2594.8,2586.1,2594.3,12809,0,ADANIENT
2025-07-07T09:30:00+05:30,2595.8,2600.0,2588.5,2590.0,16097,0,ADANIENT
2025-07-07T09:15:00+05:30,2602.0,2605.4,2585.0,2595.8,47690,0,ADANIENT
2025-07-04T15:15:00+05:30,2601.0,2601.5,2594.7,2599.0,34692,0,ADANIENT
2025-07-04T15:00:00+05:30,2601.3,2603.8,2598.0,2601.0,23602,0,ADANIENT
2025-07-04T14:45:00+05:30,2601.7,2603.7,2597.8,2600.4,12932,0,ADANIENT
2025-07-04T14:30:00+05:30,2588.9,2605.0,2587.4,2601.3,24135,0,ADANIENT
2025-07-04T14:15:00+05:30,2587.0,2588.9,2585.2,2588.9,5775,0,ADANIENT
2025-07-04T14:00:00+05:30,2588.7,2589.5,2585.1,2587.1,4755,0,ADANIENT
2025-07-04T13:45:00+05:30,2586.2,2589.2,2585.0,2588.7,4177,0,ADANIENT
2025-07-04T13:30:00+05:30,2583.6,2587.9,2582.2,2585.9,6059,0,ADANIENT
2025-07-04T13:15:00+05:30,2588.4,2589.9,2582.5,2583.8,6437,0,ADANIENT
2025-07-04T13:00:00+05:30,2587.8,2590.0,2582.3,2588.8,13568,0,ADANIENT
2025-07-04T12:45:00+05:30,2589.4,2589.5,2585.0,2587.8,5872,0,ADANIENT
2025-07-04T12:30:00+05:30,2590.2,2592.4,2587.0,2589.4,11062,0,ADANIENT
2025-07-04T12:15:00+05:30,2591.2,2593.2,2588.0,2590.0,5868,0,ADANIENT
2025-07-04T12:00:00+05:30,2588.7,2593.1,2586.1,2592.0,12767,0,ADANIENT
2025-07-04T11:45:00+05:30,2592.6,2592.6,2584.0,2588.8,29652,0,ADANIENT
2025-07-04T11:30:00+05:30,2606.5,2608.1,2589.2,2593.5,34837,0,ADANIENT
2025-07-04T11:15:00+05:30,2612.8,2613.0,2603.0,2606.6,10637,0,ADANIENT
2025-07-04T11:00:00+05:30,2613.4,2613.4,2609.6,2612.9,4083,0,ADANIENT
2025-07-04T10:45:00+05:30,2612.9,2615.6,2610.5,2612.3,7950,0,ADANIENT
2025-07-04T10:30:00+05:30,2611.2,2615.0,2609.1,2612.8,9630,0,ADANIENT
2025-07-04T10:15:00+05:30,2607.0,2612.0,2607.0,2610.9,9180,0,ADANIENT
2025-07-04T10:00:00+05:30,2609.1,2612.0,2605.0,2607.0,10678,0,ADANIENT
2025-07-04T09:45:00+05:30,2602.8,2610.0,2602.2,2608.5,19456,0,ADANIENT
2025-07-04T09:30:00+05:30,2610.5,2614.0,2601.5,2603.6,18015,0,ADANIENT
2025-07-04T09:15:00+05:30,2617.0,2617.0,2603.2,2611.7,44456,0,ADANIENT
2025-07-03T15:15:00+05:30,2612.9,2613.0,2605.1,2608.0,57713,0,ADANIENT
2025-07-03T15:00:00+05:30,2613.0,2615.0,2611.0,2612.8,22240,0,ADANIENT
2025-07-03T14:45:00+05:30,2613.8,2617.9,2609.0,2612.4,33354,0,ADANIENT
2025-07-03T14:30:00+05:30,2608.9,2613.9,2605.1,2613.8,23950,0,ADANIENT
2025-07-03T14:15:00+05:30,2618.5,2620.0,2609.0,2609.0,18991,0,ADANIENT
2025-07-03T14:00:00+05:30,2617.8,2621.0,2617.3,2618.5,4764,0,ADANIENT
2025-07-03T13:45:00+05:30,2626.5,2627.6,2614.2,2617.6,12391,0,ADANIENT
2025-07-03T13:30:00+05:30,2616.6,2629.0,2616.0,2626.5,30413,0,ADANIENT
2025-07-03T13:15:00+05:30,2616.9,2617.9,2611.6,2616.7,5880,0,ADANIENT
2025-07-03T13:00:00+05:30,2616.4,2616.9,2612.0,2616.9,7166,0,ADANIENT
2025-07-03T12:45:00+05:30,2617.0,2619.3,2615.0,2616.4,4167,0,ADANIENT
2025-07-03T12:30:00+05:30,2613.6,2619.4,2612.2,2617.3,12695,0,ADANIENT
2025-07-03T12:15:00+05:30,2616.5,2617.2,2610.2,2613.6,11532,0,ADANIENT
2025-07-03T12:00:00+05:30,2615.4,2616.9,2613.1,2616.2,5584,0,ADANIENT
2025-07-03T11:45:00+05:30,2611.6,2617.1,2605.1,2615.4,22033,0,ADANIENT
2025-07-03T11:30:00+05:30,2614.2,2617.9,2611.0,2612.0,14162,0,ADANIENT
2025-07-03T11:15:00+05:30,2619.5,2621.7,2614.2,2614.2,14444,0,ADANIENT
2025-07-03T11:00:00+05:30,2621.3,2624.8,2618.2,2619.5,10985,0,ADANIENT
2025-07-03T10:45:00+05:30,2629.6,2629.6,2620.0,2621.0,11731,0,ADANIENT
2025-07-03T10:30:00+05:30,2636.8,2640.2,2626.8,2629.5,20284,0,ADANIENT
2025-07-03T10:15:00+05:30,2623.3,2644.0,2622.1,2635.7,42807,0,ADANIENT
2025-07-03T10:00:00+05:30,2626.4,2629.0,2623.0,2623.2,15248,0,ADANIENT
2025-07-03T09:45:00+05:30,2615.9,2627.7,2612.9,2625.9,21005,0,ADANIENT
2025-07-03T09:30:00+05:30,2611.0,2617.8,2608.1,2615.6,30638,0,ADANIENT
2025-07-03T09:15:00+05:30,2634.0,2637.1,2609.1,2611.3,48530,0,ADANIENT
2025-07-02T15:15:00+05:30,2633.5,2633.7,2623.8,2629.0,65105,0,ADANIENT
2025-07-02T15:00:00+05:30,2632.8,2636.0,2630.6,2633.9,44776,0,ADANIENT
2025-07-02T14:45:00+05:30,2632.5,2634.8,2628.2,2632.9,43375,0,ADANIENT
2025-07-02T14:30:00+05:30,2630.8,2633.0,2626.6,2631.5,12680,0,ADANIENT
2025-07-02T14:15:00+05:30,2635.0,2635.7,2628.0,2631.4,14605,0,ADANIENT
2025-07-02T14:00:00+05:30,2632.9,2637.4,2631.1,2635.0,9589,0,ADANIENT
2025-07-02T13:45:00+05:30,2628.0,2632.9,2624.5,2632.9,17281,0,ADANIENT
2025-07-02T13:30:00+05:30,2627.7,2635.8,2625.3,2628.0,17020,0,ADANIENT
2025-07-02T13:15:00+05:30,2636.1,2636.5,2625.1,2626.5,17025,0,ADANIENT
2025-07-02T13:00:00+05:30,2636.0,2639.8,2635.0,2635.0,11394,0,ADANIENT
2025-07-02T12:45:00+05:30,2635.6,2636.0,2631.0,2635.8,6579,0,ADANIENT
2025-07-02T12:30:00+05:30,2634.8,2636.0,2630.8,2635.6,13596,0,ADANIENT
2025-07-02T12:15:00+05:30,2636.9,2637.9,2633.0,2634.8,8378,0,ADANIENT
2025-07-02T12:00:00+05:30,2638.6,2641.0,2632.8,2637.7,14114,0,ADANIENT
2025-07-02T11:45:00+05:30,2629.7,2645.0,2629.0,2639.5,72699,0,ADANIENT
2025-07-02T11:30:00+05:30,2627.1,2629.8,2624.5,2629.8,8751,0,ADANIENT
2025-07-02T11:15:00+05:30,2627.0,2630.0,2623.7,2627.0,11001,0,ADANIENT
2025-07-02T11:00:00+05:30,2625.0,2628.6,2622.3,2627.0,15812,0,ADANIENT
2025-07-02T10:45:00+05:30,2619.9,2627.3,2617.9,2625.0,13478,0,ADANIENT
2025-07-02T10:30:00+05:30,2626.0,2626.5,2615.6,2620.0,14343,0,ADANIENT
2025-07-02T10:15:00+05:30,2619.0,2629.1,2614.9,2625.2,17726,0,ADANIENT
2025-07-02T10:00:00+05:30,2618.5,2624.5,2613.6,2619.0,26065,0,ADANIENT
2025-07-02T09:45:00+05:30,2627.0,2629.1,2617.1,2619.1,28281,0,ADANIENT
2025-07-02T09:30:00+05:30,2642.4,2646.0,2624.0,2627.0,49432,0,ADANIENT
2025-07-02T09:15:00+05:30,2634.0,2642.5,2625.5,2641.6,68129,0,ADANIENT
2025-07-01T15:15:00+05:30,2619.0,2628.0,2618.4,2626.0,79734,0,ADANIENT
2025-07-01T15:00:00+05:30,2613.6,2622.4,2613.0,2619.0,46846,0,ADANIENT
2025-07-01T14:45:00+05:30,2613.0,2615.5,2611.4,2614.7,11331,0,ADANIENT
2025-07-01T14:30:00+05:30,2613.1,2616.9,2609.0,2613.2,14448,0,ADANIENT
2025-07-01T14:15:00+05:30,2614.8,2614.8,2611.5,2613.9,9203,0,ADANIENT
2025-07-01T14:00:00+05:30,2609.6,2614.8,2608.4,2614.8,11658,0,ADANIENT
2025-07-01T13:45:00+05:30,2608.0,2610.6,2603.0,2609.6,11374,0,ADANIENT
2025-07-01T13:30:00+05:30,2610.0,2612.6,2607.4,2607.8,15398,0,ADANIENT
2025-07-01T13:15:00+05:30,2611.6,2612.3,2605.0,2610.0,15981,0,ADANIENT
2025-07-01T13:00:00+05:30,2612.3,2613.9,2608.4,2611.3,16004,0,ADANIENT
2025-07-01T12:45:00+05:30,2616.1,2616.4,2611.0,2611.0,17019,0,ADANIENT
2025-07-01T12:30:00+05:30,2619.4,2619.8,2611.3,2616.0,15712,0,ADANIENT
2025-07-01T12:15:00+05:30,2621.8,2621.8,2618.0,2619.4,10790,0,ADANIENT
2025-07-01T12:00:00+05:30,2620.2,2622.7,2616.0,2621.8,18791,0,ADANIENT
2025-07-01T11:45:00+05:30,2626.3,2626.3,2618.0,2620.4,13287,0,ADANIENT
2025-07-01T11:30:00+05:30,2623.0,2626.5,2620.9,2626.4,9700,0,ADANIENT
2025-07-01T11:15:00+05:30,2627.6,2639.9,2621.7,2623.2,36318,0,ADANIENT
2025-07-01T11:00:00+05:30,2616.2,2630.0,2615.1,2627.8,36121,0,ADANIENT
2025-07-01T10:45:00+05:30,2636.0,2636.0,2614.8,2615.6,31646,0,ADANIENT
2025-07-01T10:30:00+05:30,2625.3,2636.8,2625.0,2635.9,34432,0,ADANIENT
2025-07-01T10:15:00+05:30,2619.6,2628.4,2616.5,2627.2,22936,0,ADANIENT
2025-07-01T10:00:00+05:30,2631.0,2632.2,2618.3,2618.5,32667,0,ADANIENT
2025-07-01T09:45:00+05:30,2630.9,2635.1,2626.9,2630.7,22574,0,ADANIENT
2025-07-01T09:30:00+05:30,2639.0,2645.0,2628.3,2631.3,46698,0,ADANIENT
2025-07-01T09:15:00+05:30,2624.9,2644.0,2623.1,2639.0,148364,0,ADANIENT
2025-06-30T15:15:00+05:30,2619.4,2625.4,2617.2,2624.8,82945,0,ADANIENT
2025-06-30T15:00:00+05:30,2614.0,2619.5,2611.3,2619.2,52711,0,ADANIENT
2025-06-30T14:45:00+05:30,2617.9,2620.0,2611.8,2614.0,23248,0,ADANIENT
2025-06-30T14:30:00+05:30,2613.4,2618.0,2612.0,2618.0,13754,0,ADANIENT
2025-06-30T14:15:00+05:30,2610.9,2615.7,2605.9,2613.4,24523,0,ADANIENT
2025-06-30T14:00:00+05:30,2614.0,2614.0,2608.9,2611.5,14799,0,ADANIENT
2025-06-30T13:45:00+05:30,2614.7,2616.2,2611.0,2613.0,14621,0,ADANIENT
2025-06-30T13:30:00+05:30,2618.1,2618.9,2613.5,2615.0,8866,0,ADANIENT
2025-06-30T13:15:00+05:30,2617.0,2620.0,2615.6,2617.5,6231,0,ADANIENT
2025-06-30T13:00:00+05:30,2618.6,2620.0,2614.0,2617.0,12390,0,ADANIENT
2025-06-30T12:45:00+05:30,2618.0,2625.0,2617.1,2619.0,10470,0,ADANIENT
2025-06-30T12:30:00+05:30,2623.0,2624.2,2616.1,2618.0,11748,0,ADANIENT
2025-06-30T12:15:00+05:30,2626.6,2628.2,2622.0,2623.0,10433,0,ADANIENT
2025-06-30T12:00:00+05:30,2621.0,2629.0,2621.0,2625.9,13735,0,ADANIENT
2025-06-30T11:45:00+05:30,2616.0,2627.4,2615.0,2621.7,16728,0,ADANIENT
2025-06-30T11:30:00+05:30,2617.0,2619.9,2613.9,2616.0,10910,0,ADANIENT
2025-06-30T11:15:00+05:30,2616.6,2618.5,2606.5,2617.0,23851,0,ADANIENT
2025-06-30T11:00:00+05:30,2621.2,2621.9,2615.4,2616.6,11273,0,ADANIENT
2025-06-30T10:45:00+05:30,2619.8,2624.0,2616.9,2621.1,15725,0,ADANIENT
2025-06-30T10:30:00+05:30,2621.4,2629.0,2619.0,2620.2,13300,0,ADANIENT
2025-06-30T10:15:00+05:30,2625.1,2630.0,2618.0,2621.5,28433,0,ADANIENT
2025-06-30T10:00:00+05:30,2613.5,2629.8,2608.4,2624.3,50336,0,ADANIENT
2025-06-30T09:45:00+05:30,2619.0,2620.0,2612.5,2613.8,48649,0,ADANIENT
2025-06-30T09:30:00+05:30,2630.1,2635.1,2617.1,2619.6,59874,0,ADANIENT
2025-06-30T09:15:00+05:30,2650.0,2653.9,2630.1,2630.1,115096,0,ADANIENT
2025-06-27T15:15:00+05:30,2644.9,2652.3,2635.0,2644.8,126365,0,ADANIENT
2025-06-27T15:00:00+05:30,2652.4,2653.9,2643.0,2644.8,121552,0,ADANIENT
2025-06-27T14:45:00+05:30,2663.5,2667.0,2651.5,2652.4,234939,0,ADANIENT
2025-06-27T14:30:00+05:30,2679.6,2679.7,2657.5,2664.2,132442,0,ADANIENT
2025-06-27T14:15:00+05:30,2672.0,2681.6,2665.0,2680.3,508543,0,ADANIENT
2025-06-27T14:00:00+05:30,2666.6,2675.5,2666.0,2671.2,204385,0,ADANIENT
2025-06-27T13:45:00+05:30,2661.0,2672.0,2660.2,2666.2,187534,0,ADANIENT
2025-06-27T13:30:00+05:30,2650.8,2662.3,2650.0,2661.0,96962,0,ADANIENT
2025-06-27T13:15:00+05:30,2641.2,2651.0,2639.3,2650.0,43995,0,ADANIENT
2025-06-27T13:00:00+05:30,2642.6,2644.0,2638.1,2641.9,68717,0,ADANIENT
2025-06-27T12:45:00+05:30,2645.9,2654.0,2639.7,2641.5,106211,0,ADANIENT
2025-06-27T12:30:00+05:30,2639.1,2648.0,2637.7,2645.2,67556,0,ADANIENT
2025-06-27T12:15:00+05:30,2630.0,2639.3,2629.8,2639.1,68714,0,ADANIENT
2025-06-27T12:00:00+05:30,2624.0,2630.9,2624.0,2630.3,56146,0,ADANIENT
2025-06-27T11:45:00+05:30,2632.4,2634.5,2621.0,2625.0,55468,0,ADANIENT
2025-06-27T11:30:00+05:30,2639.4,2642.0,2632.0,2633.4,25423,0,ADANIENT
2025-06-27T11:15:00+05:30,2643.0,2643.8,2631.0,2640.1,36572,0,ADANIENT
2025-06-27T11:00:00+05:30,2628.0,2646.4,2627.2,2643.0,67448,0,ADANIENT
2025-06-27T10:45:00+05:30,2646.3,2651.0,2626.2,2627.2,163242,0,ADANIENT
2025-06-27T10:30:00+05:30,2618.6,2647.0,2617.0,2645.7,643894,0,ADANIENT
2025-06-27T10:15:00+05:30,2619.3,2625.0,2613.9,2618.6,68361,0,ADANIENT
2025-06-27T10:00:00+05:30,2621.5,2627.4,2611.5,2618.2,60827,0,ADANIENT
2025-06-27T09:45:00+05:30,2623.8,2637.8,2610.0,2621.9,541204,0,ADANIENT
2025-06-27T09:30:00+05:30,2599.5,2631.6,2598.3,2623.8,275383,0,ADANIENT
2025-06-27T09:15:00+05:30,2587.7,2605.9,2582.0,2599.5,86504,0,ADANIENT
2025-06-26T15:15:00+05:30,2585.0,2589.4,2579.4,2580.0,127399,0,ADANIENT
2025-06-26T15:00:00+05:30,2586.0,2593.6,2582.8,2585.5,121887,0,ADANIENT
2025-06-26T14:45:00+05:30,2577.8,2587.2,2572.1,2585.9,94504,0,ADANIENT
2025-06-26T14:30:00+05:30,2568.4,2579.3,2567.1,2578.0,68244,0,ADANIENT
2025-06-26T14:15:00+05:30,2568.8,2570.1,2565.4,2568.2,35701,0,ADANIENT
2025-06-26T14:00:00+05:30,2567.9,2569.0,2561.1,2567.9,31771,0,ADANIENT
2025-06-26T13:45:00+05:30,2563.3,2568.0,2562.4,2567.7,19615,0,ADANIENT
2025-06-26T13:30:00+05:30,2565.5,2566.8,2560.2,2563.3,21225,0,ADANIENT
2025-06-26T13:15:00+05:30,2567.0,2572.9,2561.0,2565.5,72168,0,ADANIENT
2025-06-26T13:00:00+05:30,2563.0,2568.8,2563.0,2566.1,44485,0,ADANIENT
2025-06-26T12:45:00+05:30,2568.0,2568.9,2559.6,2563.0,35238,0,ADANIENT
2025-06-26T12:30:00+05:30,2559.0,2569.9,2555.7,2568.0,75206,0,ADANIENT
2025-06-26T12:15:00+05:30,2554.3,2562.0,2552.6,2559.7,48643,0,ADANIENT
2025-06-26T12:00:00+05:30,2548.0,2558.0,2547.1,2554.6,45564,0,ADANIENT
2025-06-26T11:45:00+05:30,2542.8,2554.7,2542.8,2548.0,58380,0,ADANIENT
2025-06-26T11:30:00+05:30,2527.5,2548.0,2527.5,2542.8,86834,0,ADANIENT
2025-06-26T11:15:00+05:30,2530.5,2530.5,2525.3,2526.7,14625,0,ADANIENT
2025-06-26T11:00:00+05:30,2525.8,2532.5,2525.1,2530.5,19787,0,ADANIENT
2025-06-26T10:45:00+05:30,2526.6,2530.0,2522.2,2525.7,22250,0,ADANIENT
2025-06-26T10:30:00+05:30,2529.8,2536.8,2525.7,2526.9,39921,0,ADANIENT
2025-06-26T10:15:00+05:30,2535.1,2540.3,2525.5,2529.8,33231,0,ADANIENT
2025-06-26T10:00:00+05:30,2539.8,2540.4,2530.1,2535.5,27330,0,ADANIENT
2025-06-26T09:45:00+05:30,2534.9,2542.0,2533.0,2538.8,34739,0,ADANIENT
2025-06-26T09:30:00+05:30,2544.5,2549.0,2532.1,2534.9,59118,0,ADANIENT
2025-06-26T09:15:00+05:30,2535.0,2545.3,2531.3,2544.0,101327,0,ADANIENT
2025-06-25T15:15:00+05:30,2525.2,2530.0,2524.6,2530.0,69591,0,ADANIENT
2025-06-25T15:00:00+05:30,2532.9,2534.9,2524.6,2525.4,52357,0,ADANIENT
2025-06-25T14:45:00+05:30,2531.7,2534.0,2530.0,2532.9,21421,0,ADANIENT
2025-06-25T14:30:00+05:30,2536.8,2537.4,2528.0,2531.6,29730,0,ADANIENT
2025-06-25T14:15:00+05:30,2531.9,2537.0,2531.7,2537.0,35555,0,ADANIENT
2025-06-25T14:00:00+05:30,2530.5,2532.0,2527.7,2531.9,17901,0,ADANIENT
2025-06-25T13:45:00+05:30,2530.0,2532.0,2528.1,2530.5,24657,0,ADANIENT
2025-06-25T13:30:00+05:30,2527.7,2531.4,2524.8,2530.2,58797,0,ADANIENT
2025-06-25T13:15:00+05:30,2524.8,2529.0,2524.1,2528.7,71288,0,ADANIENT
2025-06-25T13:00:00+05:30,2524.9,2527.1,2521.4,2524.7,46744,0,ADANIENT
2025-06-25T12:45:00+05:30,2527.5,2527.5,2521.1,2524.9,17018,0,ADANIENT
2025-06-25T12:30:00+05:30,2526.5,2529.0,2525.4,2527.6,19436,0,ADANIENT
2025-06-25T12:15:00+05:30,2525.1,2529.1,2524.0,2526.5,19212,0,ADANIENT
2025-06-25T12:00:00+05:30,2529.6,2531.5,2522.1,2525.0,22768,0,ADANIENT
2025-06-25T11:45:00+05:30,2528.5,2532.0,2523.8,2530.2,19889,0,ADANIENT
2025-06-25T11:30:00+05:30,2531.1,2533.4,2528.4,2528.4,15890,0,ADANIENT
2025-06-25T11:15:00+05:30,2526.0,2533.2,2525.7,2531.5,23007,0,ADANIENT
2025-06-25T11:00:00+05:30,2528.8,2534.9,2525.1,2525.8,25547,0,ADANIENT
2025-06-25T10:45:00+05:30,2523.0,2530.7,2522.5,2529.5,16022,0,ADANIENT
